771  10  2  0.000  -197.2044486428  482.3012680875  -147.6852204305  0  0  0
772  10  2  0.000  -220.3729392424  494.0332651044  -161.7608536900  0  0  0
773  10  2  0.000  -201.9144153109  515.1175128234  -160.9480263474  0  0  0
774  10  2  0.000  -248.6435982934  489.7215619162  -172.9265859021  0  0  0
775  10  2  0.000  -277.0726633960  452.5398820507  -163.1695905957  0  0  0
776  10  2  0.000  -293.3849629752  441.7457600957  -147.8098841991  0  0  0
777  10  2  0.000  -260.6354040773  442.1967573206  -128.3503021399  0  0  0
778  10  2  0.000  -246.4140552383  447.5138170776  -127.0695460937  0  0  0
779  10  2  0.000  -249.4851465293  433.1564976002  -122.1931412457  0  0  0
780  10  2  0.000  -268.6517144363  444.3825366326  -105.5596212385  0  0  0
781  10  2  0.000  -274.1165196317  470.1515235815  -97.2194980644  0  0  0
782  10  2  0.000  -271.7650938025  465.2366819791  -84.1962677067  0  0  0
783  10  2  0.000  -278.6505167035  456.3227818557  -72.2271236926  0  0  0
784  10  2  0.000  -83.4595412166  476.7360738920  -91.8129324221  0  0  0
785  10  2  0.000  -55.9550166693  464.1618850126  -105.3324555394  0  0  0
786  10  2  0.000  -71.4510013664  471.4706338495  -116.8153754185  0  0  0
787  10  2  0.000  -69.0930916448  437.3242859244  -74.8563721633  0  0  0
788  10  2  0.000  -75.8630902049  427.2248576795  -77.8713118309  0  0  0
789  10  2  0.000  -77.7276955133  449.9106990718  -66.8180438102  0  0  0
790  10  2  0.000  -68.0859672822  432.6897298913  -62.0489460094  0  0  0
791  10  2  0.000  -32.7541096742  420.2359453685  -29.4239096080  0  0  0
792  10  2  0.000  -50.2187816924  431.4883330500  -25.7015712340  0  0  0
793  10  2  0.000  -46.4842977273  452.4675174208  -63.1806522667  0  0  0
794  10  2  0.000  -52.9450010445  459.4180185233  -103.8022419296  0  0  0
795  10  2  0.000  -31.5365503150  469.9623528217  -91.9019616732  0  0  0
796  10  2  0.000  -42.1204532413  452.3637532269  -92.7228397703  0  0  0
797  10  2  0.000  -40.6609115018  457.0406446876  -78.1136084632  0  0  0
798  10  2  0.000  -20.9751117945  421.8371642408  -103.8023717209  0  0  0
799  10  2  0.000  -7.9917311445  436.6254869554  -99.4544322135  0  0  0
800  10  1  0.000  -18.7686544975  452.1709118779  -89.6360488588  0  0  0
801  11  1  0.000  116.7903347301  136.5445646206  183.2801270070  0  0  0
802  11  2  0.000  110.9007185227  136.6021538823  186.5407333359  0  0  0
803  11  2  0.000  143.5373990134  164.2671324167  174.0940149059  0  0  0
804  11  2  0.000  156.7404502548  122.9979169062  163.8196237836  0  0  0
805  11  2  0.000  179.6405495790  120.3748776999  163.5738561652  0  0  0
806  11  2  0.000  201.7201379932  138.9110831474  149.6308299522  0  0  0
807  11  2  0.000  207.4302865613  135.8966924411  161.3461590773  0  0  0
808  11  2  0.000  223.0278864247  127.3914263856  144.7154955253  0  0  0
809  11  2  0.000  247.1487051666  120.3175933606  154.6389098263  0  0  0
810  11  2  0.000  231.7565894511  139.6290761920  189.2931856878  0  0  0
811  11  2  0.000  214.7987408297  163.3976603284  193.9483587468  0  0  0
812  11  2  0.000  189.4312907785  156.9189588315  216.3623595689  0  0  0
813  11  2  0.000  213.1604852520  148.4731053883  221.9674968082  0  0  0
814  11  2  0.000  223.9265227832  150.4647653082  227.8329125635  0  0  0
815  11  2  0.000  206.8511956451  135.2506531946  217.4027832468  0  0  0
816  11  2  0.000  226.5937486223  164.9829416746  248.9881621530  0  0  0
817  11  2  0.000  246.1440595220  179.7976092162  228.5296730316  0  0  0
818  11  2  0.000  237.7566960354  201.3289997951  217.5557107578  0  0  0
819  11  2  0.000  229.9665526154  209.0779799457  208.5060409422  0  0  0
820  11  2  0.000  226.2790474713  208.5472458391  189.7742071660  0  0  0
821  11  2  0.000  243.1422034114  207.4400633311  196.1523720530  0  0  0
822  11  2  0.000  259.8364640846  231.6866529575  182.2937894237  0  0  0
823  11  2  0.000  256.6032407684  231.2630288931  228.4468787568  0  0  0
824  11  2  0.000  234.7133247637  262.4434835367  242.3144279298  0  0  0
825  11  2  0.000  244.9258140970  252.7766454879  207.1105434124  0  0  0
826  11  2  0.000  255.6869580906  254.1474362638  193.6440867855  0  0  0
827  11  2  0.000  259.4615597402  230.0667643540  174.9012079011  0  0  0
828  11  2  0.000  278.7627045446  227.7329637760  172.9833458426  0  0  0
829  11  2  0.000  273.7316918830  229.4469014227  210.2234409438  0  0  0
830  11  2  0.000  273.5521507611  224.8389645179  187.4811000239  0  0  0
831  11  2  0.000  276.4195058594  240.6292681221  171.7862950066  0  0  0
832  11  2  0.000  271.6811616037  248.0771117245  147.3399211925  0  0  0
833  11  2  0.000  275.1605345016  225.2967245860  129.1922610128  0  0  0
834  11  2  0.000  275.3936481841  186.1427864656  137.4332513600  0  0  0
835  11  2  0.000  265.7098844281  189.4969267889  120.5392524642  0  0  0
836  11  2  0.000  435.6030829247  199.3374363882  130.3923930133  0  0  0
837  11  2  0.000  435.2754360124  193.6608110060  129.6205969328  0  0  0
838  11  2  0.000  422.4250205037  187.6990611752  125.6327523776  0  0  0
839  11  2  0.000  419.4493896417  180.4124433934  106.4914838097  0  0  0
840  11  2  0.000  432.6244995891  202.9925635803  91.3423976346  0  0  0
841  11  2  0.000  448.6773722057  201.5942507998  -98.8416753230  0  0  0
842  11  2  0.000  445.0717292277  196.8104163786  -123.4511389142  0  0  0
843  11  2  0.000  463.5831744371  195.4822694245  -113.0684678364  0  0  0
844  11  2  0.000  463.6204524101  183.9032631273  -98.0309676331  0  0  0
845  11  2  0.000  454.5512524463  182.1131176198  -77.0101398537  0  0  0
846  11  2  0.000  457.0218085445  183.2090508939  -83.0160072203  0  0  0
847  11  2  0.000  418.5969700109  204.8837002191  -57.3370380974  0  0  0
848  11  2  0.000  439.2561788859  186.5363631572  -40.4785325098  0  0  0
849  11  2  0.000  401.3066004023  194.9486973146  -32.8659515529  0  0  0
850  11  2  0.000  404.3596680296  203.5030609042  -36.1535699281  0  0  0
851  11  2  0.000  411.9159870278  227.0076601970  -53.3333075807  0  0  0
852  11  2  0.000  414.7525618360  218.1953927479  -51.2927562131  0  0  0
853  11  2  0.000  400.8400586830  247.8514828820  -34.5143695743  0  0  0
854  11  2  0.000  387.7341585147  240.8402574440  -50.3538034569  0  0  0
855  11  2  0.000  380.5518287783  256.7734648911  -50.4955679075  0  0  0
856  11  2  0.000  395.4664567235  256.3408803294  -56.6530149443  0  0  0
857  11  2  0.000  395.1335914808  262.4259163068  -18.1797865768  0  0  0
858  11  2  0.000  374.4667253282  261.6697306293  -28.1173881177  0  0  0
859  11  2  0.000  360.4488644984  233.0291548872  -20.3976054729  0  0  0
860  11  2  0.000  335.7780356712  225.0887689954  -22.9457771091  0  0  0
861  11  2  0.000  338.0638390741  230.0597458515  -30.8373391520  0  0  0
862  11  2  0.000  335.8017498982  202.7222666178  -38.6602639656  0  0  0
863  11  2  0.000  330.4140139107  192.4910581025  -49.2552457450  0  0  0
864  11  2  0.000  308.8202759445  167.8227204604  -44.4468211257  0  0  0
865  11  2  0.000  301.3085333787  183.0081485797  -70.2829091382  0  0  0
866  11  2  0.000  296.8664217015  168.0808142734  -58.5347334259  0  0  0
867  11  2  0.000  295.2704674880  216.2588944172  -37.9545899075  0  0  0
868  11  2  0.000  300.1457081375  230.0840520623  -43.0657115427  0  0  0
869  11  2  0.000  280.8578852126  243.2810142169  -36.2200427902  0  0  0
870  11  2  0.000  276.7399149545  247.2320245395  -16.5243671430  0  0  0
871  11  2  0.000  272.8195420733  62.6369423044  -4.1298182089  0  0  0
872  11  2  0.000  248.9814077412  76.9643598106  -3.9073396025  0  0  0
873  11  2  0.000  252.2949472197  105.8639775180  1.1745325350  0  0  0
874  11  2  0.000  261.3133815463  107.8760400846  -1.8249798221  0  0  0
875  11  2  0.000  258.3463453689  92.1032745292  -15.7529810219  0  0  0
876  11  2  0.000  284.4435057088  87.3423268915  149.6813644461  0  0  0
877  11  2  0.000  261.4165832067  79.0569828650  125.2694126067  0  0  0
878  11  2  0.000  265.4545322129  59.0372440646  104.3711908451  0  0  0
879  11  2  0.000  259.9867744796  79.7141254960  126.8789005790  0  0  0
880  11  1  0.000  269.0463931796  85.0227451607  122.4218233122  0  0  0
881  12  1  0.000  103.8447946198  111.0886663797  8.1386156957  0  0  0
882  12  2  0.000  102.9439584759  142.0200044923  -2.8090854074  0  0  0
883  12  2  0.000  87.2141767308  154.6032388661  -10.4234991481  0  0  0
884  12  2  0.000  75.0703832369  171.4729207963  -22.7368875380  0  0  0
885  12  2  0.000  56.6412222431  179.8218099109  -38.7063040366  0  0  0
886  12  2  0.000  76.1408572341  197.4173757858  -21.2480464455  0  0  0
887  12  2  0.000  75.7434416392  215.2034820311  -20.2520284147  0  0  0
888  12  2  0.000  82.0215639157  40.6977753506  2.0764486030  0  0  0
889  12  2  0.000  123.0227359288  34.4648601019  -9.0874242689  0  0  0
890  12  2  0.000  123.6082026432  26.0114398094  9.5209223367  0  0  0
891  12  2  0.000  135.6919140872  43.2226487074  12.4361582969  0  0  0
892  12  2  0.000  141.0923270456  29.2830915048  4.1815176294  0  0  0
893  12  2  0.000  160.8942969448  39.1753990506  13.1830357423  0  0  0
894  12  2  0.000  182.1077280507  57.7399911425  -5.3924241489  0  0  0
895  12  2  0.000  9.1994709933  94.7545516366  -2.8678765427  0  0  0
896  12  2  0.000  19.2887890919  86.7883061019  -12.6185049999  0  0  0
897  12  2  0.000  12.5667819249  80.7238463279  -12.4677986287  0  0  0
898  12  2  0.000  33.3522826836  70.3296722465  -4.8493665587  0  0  0
899  12  2  0.000  22.8900489905  63.3557378727  17.8939086283  0  0  0
900  12  2  0.000  3.6953397474  59.9446443701  55.3222666900  0  0  0
901  12  2  0.000  11.1614479933  87.0112551467  66.6566845095  0  0  0
902  12  2  0.000  23.7796811119  98.5440304857  56.4688123357  0  0  0
903  12  2  0.000  54.9499589239  90.5443747807  57.6815346125  0  0  0
904  12  2  0.000  57.5642009553  108.6902996942  64.9287285359  0  0  0
905  12  2  0.000  51.9124247332  110.3012044529  63.4878692156  0  0  0
906  12  2  0.000  63.8021784040  118.6602827284  101.4981144871  0  0  0
907  12  2  0.000  70.7571307539  98.0560034224  136.0594719948  0  0  0
908  12  2  0.000  67.8180747749  95.0181771886  130.0707424823  0  0  0
909  12  2  0.000  111.4860239235  107.0347456340  127.2892863495  0  0  0
910  12  2  0.000  106.9382222702  87.7994282162  126.2473137543  0  0  0
911  12  2  0.000  88.4643065784  62.7922891095  142.1120880707  0  0  0
912  12  2  0.000  102.2468212595  36.1413415521  127.3371162270  0  0  0
913  12  2  0.000  116.3290573621  52.2176025360  109.4586576830  0  0  0
914  12  2  0.000  103.1526663981  17.1174860660  133.5618786608  0  0  0
915  12  2  0.000  122.1136805248  58.8125899987  128.9928008941  0  0  0
916  12  2  0.000  93.9185941869  89.0093074012  125.8690592500  0  0  0
917  12  2  0.000  100.7127424962  82.0636958053  161.9748639697  0  0  0
918  12  2  0.000  96.2643049813  75.1377808993  138.3461989006  0  0  0
919  12  2  0.000  103.4629684367  46.2855967564  139.9720421600  0  0  0
920  12  2  0.000  101.0837796786  56.5739343711  152.3374365845  0  0  0
921  12  2  0.000  106.9287873678  56.8615654337  152.7534668842  0  0  0
922  12  2  0.000  116.9915836095  74.4279637783  164.8156510569  0  0  0
923  12  2  0.000  104.1717904550  89.6648699109  162.3716063820  0  0  0
924  12  2  0.000  83.3651103668  107.3252897861  179.6499662000  0  0  0
925  12  2  0.000  74.4341001309  89.2920587173  178.3559836199  0  0  0
926  12  2  0.000  102.5010532583  301.7345261932  164.2468766227  0  0  0
927  12  2  0.000  102.8080478945  298.6125152911  156.8585297148  0  0  0
928  12  2  0.000  70.0387002803  292.6952223110  147.3191198425  0  0  0
929  12  2  0.000  50.5076420714  290.1083046112  146.4978438503  0  0  0
930  12  2  0.000  81.0540384882  291.2228099616  182.3198437844  0  0  0
931  12  2  0.000  69.3145450999  278.8148543396  197.6877262598  0  0  0
932  12  2  0.000  26.3348898559  259.9228974196  216.3893987334  0  0  0
933  12  2  0.000  35.9999881445  234.6274059272  208.9047617132  0  0  0
934  12  2  0.000  42.3018181702  208.4687114214  204.6180099264  0  0  0
935  12  2  0.000  230.4213241173  239.8278503844  192.9445321583  0  0  0
936  12  2  0.000  253.1477576721  247.6530659416  207.2229215905  0  0  0
937  12  2  0.000  262.9552372415  222.9740625152  196.7982377734  0  0  0
938  12  2  0.000  272.5630570021  211.7688836687  183.6678497743  0  0  0
939  12  2  0.000  273.0512558789  200.1978222895  170.0909004318  0  0  0
940  12  2  0.000  299.1525971282  209.8832724607  183.2054807775  0  0  0
941  12  2  0.000  277.3744911018  221.3219090616  184.0419621779  0  0  0
942  12  2  0.000  271.9851993220  215.0868155058  206.7325502672  0  0  0
943  12  2  0.000  267.4221896416  217.9379365806  200.1461105716  0  0  0
944  12  2  0.000  258.9980423590  203.9984812008  215.8540830114  0  0  0
945  12  2  0.000  287.0102066983  209.4605249917  211.4481526393  0  0  0
946  12  2  0.000  313.0880473617  232.2931605225  206.1502600505  0  0  0
947  12  2  0.000  317.2573544151  245.4310477489  225.6856172899  0  0  0
948  12  2  0.000  306.0760415828  238.4519574460  226.5317083345  0  0  0
949  12  2  0.000  307.6863177571  241.8949434264  274.5990976948  0  0  0
950  12  2  0.000  284.0069540419  235.9305252502  256.4982065973  0  0  0
951  12  2  0.000  273.2938127224  229.4818167439  275.7649541464  0  0  0
952  12  2  0.000  267.1045293329  251.2747124040  285.3750651235  0  0  0
953  12  2  0.000  246.4064948515  270.6687499372  261.8413495269  0  0  0
954  12  2  0.000  255.0611377028  276.1204340352  264.6973545343  0  0  0
955  12  2  0.000  242.7894054040  290.5599544357  267.5662278816  0  0  0
956  12  2  0.000  266.4994619392  294.2788870720  252.0083564510  0  0  0
957  12  2  0.000  278.2256192399  312.4763345496  256.6172214030  0  0  0
958  12  2  0.000  305.0787481832  309.9593588797  283.9595275434  0  0  0
959  12  2  0.000  310.6621686714  319.0036844082  276.0149396093  0  0  0
960  12  1  0.000  314.3217217684  293.6490158026  298.0396091775  0  0  0
961  13  1  0.000  -448.5981372961  31.7093592180  -360.6625685830  0  0  0
962  13  2  0.000  -432.1489630223  38.8910742300  -365.8462723860  0  0  0
963  13  2  0.000  -443.6574364839  -8.6967586248  -352.1296569173  0  0  0
964  13  2  0.000  -417.3663037474  7.0244026430  -355.2905489934  0  0  0
965  13  2  0.000  -436.5859486702  -6.9231275073  -367.3197561917  0  0  0
966  13  2  0.000  -434.3390427395  0.6246040991  -355.6412194465  0  0  0
967  13  2  0.000  -413.3915385998  -44.7582670755  -342.2444251935  0  0  0
968  13  2  0.000  -398.2637899296  -77.7750829913  -340.0224756822  0  0  0
969  13  2  0.000  -406.9647750947  -84.6849756159  -332.1356252527  0  0  0
970  13  2  0.000  -420.8637373469  -89.2721471995  -327.5352665221  0  0  0
971  13  2  0.000  -406.2260262285  -65.5451856196  -328.8218338822  0  0  0
972  13  2  0.000  -414.7358078928  -61.9019764425  -354.1050356699  0  0  0
973  13  2  0.000  -406.9504995287  -43.0044501527  -344.4670668795  0  0  0
974  13  2  0.000  -404.9304303471  -62.0815417800  -335.6274220393  0  0  0
975  13  2  0.000  -424.1234547709  -53.5523007093  -323.4823282338  0  0  0
976  13  2  0.000  -419.2230827784  -47.0143135595  -307.6582748744  0  0  0
977  13  2  0.000  -401.2461218188  -51.3964335927  -297.7903252499  0  0  0
978  13  2  0.000  -392.8602467413  -48.8506930973  -297.0553101939  0  0  0
979  13  2  0.000  -399.4495803850  -23.6996180679  -308.3542373366  0  0  0
980  13  2  0.000  -444.9620733304  -15.6382441024  -307.9887455661  0  0  0
981  13  2  0.000  -456.9883707363  -3.2627957930  -312.2374368146  0  0  0
982  13  2  0.000  -426.7880554318  17.3224274787  -312.0437044622  0  0  0
983  13  2  0.000  -375.8692273217  20.2925810873  -326.4415766110  0  0  0
984  13  2  0.000  -394.9718629265  17.5256745483  -358.3119441480  0  0  0
985  13  2  0.000  -412.9719953246  27.4198202574  -339.2710437909  0  0  0
986  13  2  0.000  -444.9811508207  58.6474068000  -364.4864712916  0  0  0
987  13  2  0.000  -436.6410673010  48.6100252749  -345.0406264455  0  0  0
988  13  2  0.000  -431.7670036572  52.6053477131  -376.6320881743  0  0  0
989  13  2  0.000  -423.0060306253  65.8975630171  -379.2723123093  0  0  0
990  13  2  0.000  -410.0480159415  40.5609115389  -419.5404448222  0  0  0
991  13  2  0.000  -421.7222498048  27.7927661421  -402.3234452930  0  0  0
992  13  2  0.000  -447.2077332543  38.1154887404  -431.2373535809  0  0  0
993  13  2  0.000  -425.0827857623  25.9930433862  -433.7585762818  0  0  0
994  13  2  0.000  -417.8084072329  31.4543919646  -406.3461298220  0  0  0
995  13  2  0.000  -412.1203521967  30.5728229305  -396.7303084268  0  0  0
996  13  2  0.000  -420.9506757088  61.0187092512  -396.2744766063  0  0  0
997  13  2  0.000  -428.7758744489  52.9318112820  -408.7388495728  0  0  0
998  13  2  0.000  -419.8387271462  53.1851051468  -402.9531380687  0  0  0
999  13  2  0.000  -400.4166690259  41.3203837831  -429.3130746841  0  0  0
1000  13  2  0.000  -405.8284835301  45.9216836681  -397.0540509051  0  0  0
1001  13  2  0.000  -392.3256207082  30.8236314558  -419.0441185902  0  0  0
1002  13  2  0.000  -381.6023510799  25.5097705302  -451.6081279238  0  0  0
1003  13  2  0.000  -361.4167357153  11.3021905856  -488.6602181668  0  0  0
1004  13  2  0.000  -364.1980876254  13.6447979209  -499.7644624877  0  0  0
1005  13  2  0.000  -375.2642147609  33.0837563391  -497.7683736621  0  0  0
1006  13  2  0.000  -370.9885038538  31.4484943829  -511.5753318636  0  0  0
1007  13  2  0.000  -375.0032630271  14.7311602320  -504.2165002621  0  0  0
1008  13  2  0.000  -389.5069984803  20.9806633248  -515.8804886158  0  0  0
1009  13  2  0.000  -210.9182567795  38.8979696184  -544.3166569488  0  0  0
1010  13  2  0.000  -220.5969513434  34.4497611297  -543.9278708328  0  0  0
1011  13  2  0.000  -214.9300181897  33.9912814574  -560.8103821071  0  0  0
1012  13  2  0.000  -230.0283541069  37.7571889850  -558.3435870386  0  0  0
1013  13  2  0.000  -236.1804125664  21.8544152436  -572.4497414644  0  0  0
1014  13  2  0.000  -245.3474768402  -6.3070737082  -547.2951973962  0  0  0
1015  13  2  0.000  -260.6853837952  25.8389451217  -555.3393070664  0  0  0
1016  13  2  0.000  -227.2955716394  11.7465006146  -579.0885528764  0  0  0
1017  13  2  0.000  -243.7795927943  8.3044640099  -236.8598694802  0  0  0
1018  13  2  0.000  -241.8740979790  4.5917344230  -226.4264775875  0  0  0
1019  13  2  0.000  -261.7849477758  2.4414322799  -249.8641732056  0  0  0
1020  13  2  0.000  -273.5551333879  8.0828371590  -240.1189129866  0  0  0
1021  13  2  0.000  -276.8206865754  7.0004096195  -221.1489890839  0  0  0
1022  13  2  0.000  -290.7763055366  -47.5085905312  -204.6346716461  0  0  0
1023  13  2  0.000  -292.7742623897  -48.7954602428  -182.9919214768  0  0  0
1024  13  2  0.000  -316.0110348288  -36.3151638645  -165.0106981959  0  0  0
1025  13  2  0.000  -305.8313529984  -57.4956491809  -160.7063046844  0  0  0
1026  13  2  0.000  -305.0119867781  -60.3512107915  -171.1899366588  0  0  0
1027  13  2  0.000  -320.2236358827  -58.7869430608  -170.6651742458  0  0  0
1028  13  2  0.000  -318.1138078622  -67.1182245439  -174.7695288190  0  0  0
1029  13  2  0.000  -148.4389917174  -52.1003985265  -177.5170885661  0  0  0
1030  13  2  0.000  -129.6277983095  -41.2542189449  -176.2946256887  0  0  0
1031  13  2  0.000  -133.8472489095  -31.7856699414  -150.8186739360  0  0  0
1032  13  2  0.000  -131.4166551191  -40.5353710248  -165.1558979808  0  0  0
1033  13  2  0.000  -114.8587800833  -25.9925900660  -163.6969194504  0  0  0
1034  13  2  0.000  -117.8607864687  -60.5013632819  -196.4432018676  0  0  0
1035  13  2  0.000  -101.6226926276  -76.1907665142  -173.4971463308  0  0  0
1036  13  2  0.000  -103.8175185021  -90.3659182735  -172.0120537397  0  0  0
1037  13  2  0.000  -127.1516661064  -95.6609122624  -194.5205927611  0  0  0
1038  13  2  0.000  -156.6671108668  -111.3778824072  -186.2614079212  0  0  0
1039  13  2  0.000  -164.8286196089  -106.7595907125  -169.4306114181  0  0  0
1040  13  1  0.000  -173.2711127344  -110.0203354082  -174.1976665557  0  0  0
1041  14  1  0.000  154.3431573443  137.6565786459  -297.1521197636  0  0  0
1042  14  2  0.000  128.4666603619  107.6687892607  -335.0335882436  0  0  0
1043  14  2  0.000  134.0881124433  89.9777590220  -327.3065113381  0  0  0
1044  14  2  0.000  129.1835556048  120.0590591798  -305.7142752721  0  0  0
1045  14  2  0.000  137.9486783709  86.0470754169  -302.6617739777  0  0  0
1046  14  2  0.000  104.2595376991  61.0373857522  -317.5681605911  0  0  0
1047  14  2  0.000  102.2313144178  68.8200593077  -304.3680740541  0  0  0
1048  14  2  0.000  60.8995927529  35.7678636648  -296.6891834553  0  0  0
1049  14  2  0.000  116.3271160938  31.6696347778  -292.5493857980  0  0  0
1050  14  2  0.000  115.1898645868  65.3868906696  -295.3762899642  0  0  0
1051  14  2  0.000  127.7363839448  87.2869454307  -309.7753000653  0  0  0
1052  14  2  0.000  144.4613058873  82.4006597997  -304.1977075508  0  0  0
1053  14  2  0.000  135.9208468844  103.5655854779  -306.2970094013  0  0  0
1054  14  2  0.000  130.9006369939  105.5945716321  -313.1680704101  0  0  0
1055  14  2  0.000  100.8092807653  113.4637964518  -325.7285133456  0  0  0
1056  14  2  0.000  97.2590113315  96.9946227609  -331.2970151083  0  0  0
1057  14  2  0.000  90.6648609393  108.7121147520  -328.0230605839  0  0  0
1058  14  2  0.000  91.1389509323  117.8585026960  -337.3670955870  0  0  0
1059  14  2  0.000  69.6205728398  124.7419057891  -324.8808444552  0  0  0
1060  14  2  0.000  77.8700642818  126.4912780957  -319.8532580279  0  0  0
1061  14  2  0.000  75.4619702009  140.4808381922  -340.4958812798  0  0  0
1062  14  2  0.000  66.2109930307  159.0268649507  -346.4029404283  0  0  0
1063  14  2  0.000  70.6282092315  185.7607938164  -353.4816669560  0  0  0
1064  14  2  0.000  69.5409987399  166.7512689230  -329.3766622778  0  0  0
1065  14  2  0.000  94.6755949103  160.1790846020  -342.1967547749  0  0  0
1066  14  2  0.000  115.0024945190  138.1139310302  -356.3958237951  0  0  0
1067  14  2  0.000  116.0702496066  124.3945706241  -349.1040785413  0  0  0
1068  14  2  0.000  125.0087636643  121.9997069560  -349.0394545395  0  0  0
1069  14  2  0.000  124.3295539483  142.2669463225  -320.0106051028  0  0  0
1070  14  2  0.000  116.5436934899  141.8981291275  -332.7346575038  0  0  0
1071  14  2  0.000  120.5528355324  153.3111286025  -329.5987479653  0  0  0
1072  14  2  0.000  157.3105274526  158.7952014742  -355.8366752019  0  0  0
1073  14  2  0.000  165.9331064861  141.7790273476  -356.3499878635  0  0  0
1074  14  2  0.000  171.0970603471  160.4112032280  -371.1008191276  0  0  0
1075  14  2  0.000  144.6431123763  156.8228241318  -363.7814629517  0  0  0
1076  14  2  0.000  140.3331404774  153.1953695126  -384.7736098584  0  0  0
1077  14  2  0.000  101.0850079916  144.9204921601  -368.8947510094  0  0  0
1078  14  2  0.000  64.4556129189  135.5391929719  -200.9254894778  0  0  0
1079  14  2  0.000  38.4350523432  80.6231113618  -213.2552565956  0  0  0
1080  14  2  0.000  38.6731580849  63.1933480256  -216.0783909391  0  0  0
1081  14  2  0.000  27.4619871972  61.1874717489  -228.1873017082  0  0  0
1082  14  2  0.000  38.4105085454  90.0267789919  -235.9421397073  0  0  0
1083  14  2  0.000  23.2650588012  97.6560927007  -234.0488462909  0  0  0
1084  14  2  0.000  56.3522011975  94.5756581901  -225.0342728908  0  0  0
1085  14  2  0.000  50.3829077018  90.8618965976  -201.4199452962  0  0  0
1086  14  2  0.000  64.6752721868  77.5819547800  -211.2557927467  0  0  0
1087  14  2  0.000  54.5016513176  68.1498358573  -228.0820755489  0  0  0
1088  14  2  0.000  49.0985266518  45.0642337846  -241.6122177305  0  0  0
1089  14  2  0.000  52.0232016380  38.0255657931  -258.8959218080  0  0  0
1090  14  2  0.000  108.0848030865  9.2805388557  -262.3082996945  0  0  0
1091  14  2  0.000  96.7767076176  13.0424676544  -275.3591591760  0  0  0
1092  14  2  0.000  82.2779321724  -22.0816248681  -305.1470395203  0  0  0
1093  14  2  0.000  89.5068935608  -27.0595775214  -275.2889366349  0  0  0
1094  14  2  0.000  124.2002870534  160.9477272694  -280.8553591825  0  0  0
1095  14  2  0.000  118.1711820441  141.5489916254  -282.8013477013  0  0  0
1096  14  2  0.000  152.4380866705  128.4389144237  -287.4560287689  0  0  0
1097  14  2  0.000  146.7685295336  118.3588278577  -279.0183214033  0  0  0
1098  14  2  0.000  143.7915505111  139.0117399936  -296.9651560898  0  0  0
1099  14  2  0.000  128.0967542978  150.5204207973  -291.2178864279  0  0  0
1100  14  2  0.000  135.2459974889  174.4503655309  -275.2625767194  0  0  0
1101  14  2  0.000  146.1889392256  151.0869518735  -250.3316354853  0  0  0
1102  14  2  0.000  126.8241948749  162.2979559655  -267.9292968623  0  0  0
1103  14  2  0.000  116.3614666908  156.3476102510  -264.5371373912  0  0  0
1104  14  2  0.000  287.5378197903  172.6265225133  -257.0715538216  0  0  0
1105  14  2  0.000  281.6607413862  170.7130768872  -298.8440181221  0  0  0
1106  14  2  0.000  270.0638754072  150.3465740986  -309.7220877056  0  0  0
1107  14  2  0.000  259.1151955358  153.9114030957  -326.0603439616  0  0  0
1108  14  2  0.000  254.4300817731  321.0263945973  -325.2588056775  0  0  0
1109  14  2  0.000  260.2650922969  331.8243694159  -327.7016722248  0  0  0
1110  14  2  0.000  247.9944533151  346.9204084095  -346.1070905703  0  0  0
1111  14  2  0.000  269.0196602035  366.4427276571  -358.4878060253  0  0  0
1112  14  2  0.000  247.7386636251  355.5020467909  -343.4646443701  0  0  0
1113  14  2  0.000  241.6912615696  337.4101644952  -348.8002202924  0  0  0
1114  14  2  0.000  46.9854699473  344.5757762728  -342.9503872817  0  0  0
1115  14  2  0.000  62.8763976902  354.8449598289  -347.1999670742  0  0  0
1116  14  2  0.000  62.8982285522  351.3795007706  -327.7166965557  0  0  0
1117  14  2  0.000  48.6290232822  364.2814410947  -340.6029738741  0  0  0
1118  14  2  0.000  77.0053767081  376.1797213928  -158.3656038019  0  0  0
1119  14  2  0.000  88.9481783984  380.7974988835  -183.8104218977  0  0  0
1120  14  1  0.000  102.9190092045  355.4152799657  42.0433849996  0  0  0
1121  15  1  0.000  -205.4451171832  110.9125014830  -228.3320108963  0  0  0
1122  15  2  0.000  -215.4641810812  109.7125603176  -195.9494085351  0  0  0
1123  15  2  0.000  -244.5927822286  122.1498677565  -191.5879687463  0  0  0
1124  15  2  0.000  -231.1903769386  164.9684149867  -196.0817405657  0  0  0
1125  15  2  0.000  -215.9835656824  169.6837929551  -229.5381669322  0  0  0
1126  15  2  0.000  -212.5722189916  178.1110048844  -243.2450748494  0  0  0
1127  15  2  0.000  -224.5430471841  199.2929372222  -228.0864059247  0  0  0
1128  15  2  0.000  -258.9864594308  198.1623297994  -245.0088395680  0  0  0
1129  15  2  0.000  -244.5911128997  206.8580592360  -252.2711601072  0  0  0
1130  15  2  0.000  -256.0550274617  205.7398724330  -262.0711347717  0  0  0
1131  15  2  0.000  -242.1114122347  218.4411155592  -271.0545039960  0  0  0
1132  15  2  0.000  -228.7035701784  201.5476194603  -264.3934215788  0  0  0
1133  15  2  0.000  -210.7029589399  198.8350652779  -259.4955683473  0  0  0
