727  10  2  0.000  -159.4642625966  875.8001135909  130.8064488481  0  0  0
728  10  2  0.000  -143.6824410198  886.9633660013  149.1920127032  0  0  0
729  10  2  0.000  -153.7502641526  869.2311348888  139.5201569775  0  0  0
730  10  2  0.000  -158.1214031512  678.3273414624  115.8348232571  0  0  0
731  10  2  0.000  -161.9132286888  687.1865694328  125.0052805839  0  0  0
732  10  2  0.000  -149.6165517843  686.5314567245  130.4423115926  0  0  0
733  10  2  0.000  -138.8068309473  696.6332829470  162.1066694101  0  0  0
734  10  2  0.000  -99.4296525532  715.8001021760  146.5148191625  0  0  0
735  10  2  0.000  -103.6427825783  753.0287338196  177.0321672174  0  0  0
736  10  2  0.000  -120.6264844704  782.2406684614  178.2355175756  0  0  0
737  10  2  0.000  -121.5016271851  794.7319810405  161.8532731888  0  0  0
738  10  2  0.000  -128.3996448038  795.8101825558  186.0044564997  0  0  0
739  10  2  0.000  -102.3407468388  809.6544578129  10.7072166347  0  0  0
740  10  2  0.000  -124.5459051298  806.6375800451  15.8566207205  0  0  0
741  10  2  0.000  -131.3503684994  799.1741188273  31.2019665698  0  0  0
742  10  2  0.000  -142.7332344509  801.0919234295  11.6423446255  0  0  0
743  10  2  0.000  -160.3179820564  771.4659343975  -16.4809766907  0  0  0
744  10  2  0.000  -158.5289419795  771.0031327983  21.6275280278  0  0  0
745  10  2  0.000  -156.6807964724  765.1099753237  5.2148138844  0  0  0
746  10  2  0.000  -167.0358191945  748.3725008727  -4.0127066033  0  0  0
747  10  2  0.000  -184.0971162687  739.7460029699  -205.1745026630  0  0  0
748  10  2  0.000  -167.1659690332  699.6123415251  -215.4317431919  0  0  0
749  10  2  0.000  -164.7052382391  663.2813557332  -228.6642288980  0  0  0
750  10  2  0.000  -151.9170390664  676.9629596543  -210.2101425344  0  0  0
751  10  2  0.000  -143.7552867197  659.0834361287  -207.1770704612  0  0  0
752  10  2  0.000  -145.4597886648  660.6366980254  -193.3697223306  0  0  0
753  10  2  0.000  -138.2727405876  650.3510831779  -197.3321953465  0  0  0
754  10  2  0.000  -128.9781248183  649.8448777180  -182.5394442963  0  0  0
755  10  2  0.000  -128.4515326264  650.1960671955  -153.7920047968  0  0  0
756  10  2  0.000  -133.3130900029  628.1218402159  -169.2051698403  0  0  0
757  10  2  0.000  -133.0139054506  634.0554610842  -174.1313124129  0  0  0
758  10  2  0.000  -127.8200992995  625.2425052674  -168.7106385355  0  0  0
759  10  2  0.000  -156.9835887228  656.2362847218  -176.3982232213  0  0  0
760  10  2  0.000  -163.9954428688  681.2958823377  -181.0097519822  0  0  0
761  10  2  0.000  -149.6708303686  691.1048166988  -186.8424873149  0  0  0
762  10  2  0.000  -143.0559067334  531.2446514785  -183.4734974579  0  0  0
763  10  2  0.000  -150.2986688780  532.2271397384  -209.6095981121  0  0  0
764  10  2  0.000  -152.1410726366  503.8314675099  -217.1900380121  0  0  0
765  10  2  0.000  -144.0776188939  503.0221087617  -221.4837686692  0  0  0
766  10  2  0.000  -138.3152477262  511.9788599316  -239.9720801625  0  0  0
767  10  2  0.000  -139.9363329064  523.2996160887  -262.5883610203  0  0  0
768  10  2  0.000  -144.2094160854  540.4527057589  -283.3376672199  0  0  0
769  10  2  0.000  -151.7492034192  535.8665769039  -278.0972914093  0  0  0
770  10  2  0.000  -168.6929620634  529.6658645367  -254.1147503038  0  0  0
771  10  2  0.000  -161.2184684369  531.9117294348  -255.5254285625  0  0  0
772  10  2  0.000  -139.2305608415  542.6225306755  -245.7951186745  0  0  0
773  10  2  0.000  -139.7764302919  549.9170467119  -223.5572610981  0  0  0
774  10  2  0.000  -133.2066306174  559.1255306355  -228.7647301572  0  0  0
775  10  2  0.000  -151.0065631238  565.7336265610  -244.9299412879  0  0  0
776  10  2  0.000  -150.4801092084  568.3144579713  -267.6419106267  0  0  0
777  10  2  0.000  18.2315155724  576.7469960776  -243.4445345236  0  0  0
778  10  2  0.000  37.0539479636  583.2793783516  -194.8260111161  0  0  0
779  10  2  0.000  38.5906106240  567.4772407916  -222.8677538487  0  0  0
780  10  2  0.000  37.4391230419  552.1555378868  -185.7377312126  0  0  0
781  10  2  0.000  64.8290591920  552.8789932711  -204.8816199712  0  0  0
782  10  2  0.000  83.2351611757  542.8063879361  -178.3812955631  0  0  0
783  10  2  0.000  86.3330481145  535.9598223446  -151.4084536950  0  0  0
784  10  2  0.000  76.4173674081  547.1623845467  -144.6148675173  0  0  0
785  10  2  0.000  78.0942723060  553.2740963521  -144.4792834843  0  0  0
786  10  2  0.000  67.0400927756  588.6249258409  -132.1989105207  0  0  0
787  10  2  0.000  81.5406409511  793.7053292585  -86.0696304785  0  0  0
788  10  2  0.000  68.7631508964  793.3866433753  -72.9700677544  0  0  0
789  10  2  0.000  76.9681282798  813.9284834628  -68.5174325053  0  0  0
790  10  2  0.000  76.3336655602  769.1757209809  -71.2428814212  0  0  0
791  10  2  0.000  50.2906090822  742.9829794970  -93.4402602784  0  0  0
792  10  2  0.000  54.6612105372  726.8157602632  -100.7447761821  0  0  0
793  10  2  0.000  55.7433570408  728.2977253044  86.3769860372  0  0  0
794  10  2  0.000  33.8622022014  746.9444031588  74.7327432642  0  0  0
795  10  2  0.000  51.2880788455  726.2627453667  67.0131715271  0  0  0
796  10  2  0.000  39.6737855877  704.5606183440  78.0646300230  0  0  0
797  10  2  0.000  52.6619739674  705.0779015842  68.6340003580  0  0  0
798  10  2  0.000  62.3143689845  692.7719408692  100.2796185843  0  0  0
799  10  2  0.000  89.2304286847  680.2097753835  112.8772731272  0  0  0
800  10  1  0.000  86.3709616015  667.6175899660  138.1697502049  0  0  0
801  11  1  0.000  -263.5702619933  -778.4515995145  -167.1893654695  0  0  0
802  11  2  0.000  -255.0908165470  -765.7202038275  -196.8886818374  0  0  0
803  11  2  0.000  -257.3012966613  -759.2863927128  -187.3523523069  0  0  0
804  11  2  0.000  -249.1810330952  -767.2313478726  -172.6507772250  0  0  0
805  11  2  0.000  -262.1710743049  -767.6830775548  -168.3941903825  0  0  0
806  11  2  0.000  -279.3135175938  -799.5786608160  -144.6870270379  0  0  0
807  11  2  0.000  -284.0407793725  -815.1568615199  -150.8655679310  0  0  0
808  11  2  0.000  -301.4129698068  -804.0225931989  -152.2533114251  0  0  0
809  11  2  0.000  -283.4648638296  -621.0364121660  -127.8114715405  0  0  0
810  11  2  0.000  -275.0708847367  -590.1526053683  -113.3006843445  0  0  0
811  11  2  0.000  -291.1803932635  -542.8090286781  -119.3495769700  0  0  0
812  11  2  0.000  -267.6151784887  -527.4110894314  -114.2152983533  0  0  0
813  11  2  0.000  -263.6727221644  -532.7946809536  -92.0441982802  0  0  0
814  11  2  0.000  -241.4254897529  -530.3531355200  -93.9230471826  0  0  0
815  11  2  0.000  -251.3342171766  -343.4121449679  -101.6901989489  0  0  0
816  11  2  0.000  -273.7904345592  -329.1227818640  -107.5727051624  0  0  0
817  11  2  0.000  -275.4701553796  -328.0666164863  -122.6539303796  0  0  0
818  11  2  0.000  -244.3023012537  -318.1489500225  -116.6540895042  0  0  0
819  11  2  0.000  -254.4997979598  -311.3887063625  -96.9170585749  0  0  0
820  11  2  0.000  -242.0366178949  -343.2605485289  -79.6595148080  0  0  0
821  11  2  0.000  -263.0603653168  -343.2980788089  -74.1566482765  0  0  0
822  11  2  0.000  -276.2091205271  -323.3852369766  -96.1565481394  0  0  0
823  11  2  0.000  -265.6204588353  -341.4349176987  -94.4625994487  0  0  0
824  11  2  0.000  -270.2799159453  -346.4443769486  -109.9952427716  0  0  0
825  11  2  0.000  -276.9608064143  -341.5708155054  -80.7116878575  0  0  0
826  11  2  0.000  -289.2097802717  -340.8736721494  -77.5859418638  0  0  0
827  11  2  0.000  -289.8524348417  -365.1338166283  -74.8338440738  0  0  0
828  11  2  0.000  -262.3227430258  -383.8332940362  -82.3183892449  0  0  0
829  11  2  0.000  -272.5440501825  -384.1712379878  -79.8232373827  0  0  0
830  11  2  0.000  -277.3092547899  -366.7128091398  -89.9240855562  0  0  0
831  11  2  0.000  -271.1078685957  -389.5162937325  -79.5306493162  0  0  0
832  11  2  0.000  -267.5513678201  -367.8006971697  -62.8339674718  0  0  0
833  11  2  0.000  -263.4276654500  -376.0709270020  -76.2371662340  0  0  0
834  11  2  0.000  -265.5203515891  -411.6315754261  -52.6179897360  0  0  0
835  11  2  0.000  -241.8687226722  -387.4051481428  -46.9109061070  0  0  0
836  11  2  0.000  -241.4936891384  -384.7016596543  -44.8287868970  0  0  0
837  11  2  0.000  -230.2170533480  -367.9987878375  -31.9943678984  0  0  0
838  11  2  0.000  -218.6379590446  -382.8668826442  -28.4068677994  0  0  0
839  11  2  0.000  -203.3452776050  -378.0995800080  -34.1962616686  0  0  0
840  11  2  0.000  -202.6477760361  -379.9321297479  -61.2789512921  0  0  0
841  11  2  0.000  -203.0844275808  -361.5615951973  -54.6564726254  0  0  0
842  11  2  0.000  -180.9866548332  -338.3379820649  -44.9626626855  0  0  0
843  11  2  0.000  -190.3204162807  -319.7067243022  -22.6496824330  0  0  0
844  11  2  0.000  -206.1050004749  -346.5100727483  -12.7203193080  0  0  0
845  11  2  0.000  -216.7002386515  -311.5886123693  9.9677380455  0  0  0
846  11  2  0.000  -220.6763808522  -299.0895332354  -25.4469863784  0  0  0
847  11  2  0.000  -212.3685830360  -288.8948089398  -26.1784080642  0  0  0
848  11  2  0.000  -197.4576385989  -282.9615334927  -6.1200822614  0  0  0
849  11  2  0.000  -221.4698701889  -272.8206277862  7.2426380884  0  0  0
850  11  2  0.000  -265.2707582574  -281.9567773597  -8.9399622116  0  0  0
851  11  2  0.000  -237.3059540795  -307.2835987197  -2.1578975338  0  0  0
852  11  2  0.000  -206.7277204364  -328.4320084991  -21.7178403674  0  0  0
853  11  2  0.000  -206.7301648526  -337.6092984810  -29.1464982191  0  0  0
854  11  2  0.000  -211.0803325203  -319.0860826532  -14.0613869167  0  0  0
855  11  2  0.000  -218.5141840300  -334.7407326545  9.5608957714  0  0  0
856  11  2  0.000  -219.4363381457  -326.2516957936  1.1152399215  0  0  0
857  11  2  0.000  -213.4807901940  -348.6525461296  -4.3101330714  0  0  0
858  11  2  0.000  -227.6702533657  -358.3837999181  -16.7958843113  0  0  0
859  11  2  0.000  -243.3062776152  -365.3768670050  -48.0783019728  0  0  0
860  11  2  0.000  -226.1739557531  -349.3475363114  121.3561644628  0  0  0
861  11  2  0.000  -199.7369238040  -373.8785914026  110.3949317949  0  0  0
862  11  2  0.000  -219.9295236376  -365.0683623721  134.1873187606  0  0  0
863  11  2  0.000  -228.8942621881  -375.8750887541  152.6620624723  0  0  0
864  11  2  0.000  -236.6995860113  -387.3804114002  175.7527132914  0  0  0
865  11  2  0.000  -247.2732193051  -388.3308840415  183.6318678646  0  0  0
866  11  2  0.000  -245.4144816597  -390.5546272166  182.1738692346  0  0  0
867  11  2  0.000  -259.1419301004  -397.8087472273  172.3013224873  0  0  0
868  11  2  0.000  -243.7701552839  -369.2619870416  191.0125981547  0  0  0
869  11  2  0.000  -221.4574528893  -367.4596147977  203.5304157067  0  0  0
870  11  2  0.000  -216.0427962725  -356.2360773608  208.5702766726  0  0  0
871  11  2  0.000  -254.0450410474  -374.9457647261  189.4747462193  0  0  0
872  11  2  0.000  -248.4568143328  -379.4262089545  228.5558757275  0  0  0
873  11  2  0.000  -258.7896933904  -362.7700958293  251.5306068649  0  0  0
874  11  2  0.000  -253.5677957786  -375.6658898511  268.5530477124  0  0  0
875  11  2  0.000  -256.4942723821  -387.0673866806  280.1172431433  0  0  0
876  11  2  0.000  -250.5689629407  -416.6552514955  280.1354746221  0  0  0
877  11  2  0.000  -260.6998464856  -431.9790281147  307.8025536982  0  0  0
878  11  2  0.000  -239.4977802911  -431.6199294048  303.4782605936  0  0  0
879  11  2  0.000  -244.7647098338  -460.0285485877  294.4961179019  0  0  0
880  11  1  0.000  -208.0438596478  -474.9152147497  318.3619847505  0  0  0
881  12  1  0.000  223.3294228316  429.1279398462  26.3450077543  0  0  0
882  12  2  0.000  225.5898628712  440.3223702901  41.9746695328  0  0  0
883  12  2  0.000  243.7245336821  452.4396037420  58.4121818398  0  0  0
884  12  2  0.000  240.8655865365  461.0049738226  37.3745981850  0  0  0
885  12  2  0.000  269.2393924622  480.6370896252  8.9226761039  0  0  0
886  12  2  0.000  263.4590427347  459.4772897148  20.9604789458  0  0  0
887  12  2  0.000  270.3792776677  470.4302589736  36.3822575976  0  0  0
888  12  2  0.000  249.1976977234  133.2678706606  45.9041719120  0  0  0
889  12  2  0.000  232.4635006474  161.9500589112  18.6813141952  0  0  0
890  12  2  0.000  237.9392646759  183.2352769139  9.4274352083  0  0  0
891  12  2  0.000  241.1482977023  206.4560459377  8.7471192521  0  0  0
892  12  2  0.000  220.9553673867  209.8071047584  12.4283756397  0  0  0
893  12  2  0.000  237.6428460211  198.3133383736  25.1439549050  0  0  0
894  12  2  0.000  233.5392642262  181.7258044433  31.1233790830  0  0  0
895  12  2  0.000  231.2709071738  170.3986193370  30.2605128731  0  0  0
896  12  2  0.000  230.3956901755  166.4082711727  15.4544591906  0  0  0
897  12  2  0.000  248.1076708169  153.9459307348  -27.5419503807  0  0  0
898  12  2  0.000  246.8914774696  -44.0949729264  -31.2652386824  0  0  0
899  12  2  0.000  280.3396053414  -29.7472853719  -67.7343905547  0  0  0
900  12  2  0.000  292.7311882384  -12.7009415826  -79.8701902495  0  0  0
901  12  2  0.000  287.4284254232  -37.6792488943  -82.0341774285  0  0  0
902  12  2  0.000  285.0765455322  -64.3018649030  -100.7578838217  0  0  0
903  12  2  0.000  294.2245532684  -68.6788832813  -86.0488009512  0  0  0
904  12  2  0.000  299.6315729218  -58.5971152543  -96.0117122783  0  0  0
905  12  2  0.000  318.3890659214  -72.7182811988  -107.3854086633  0  0  0
906  12  2  0.000  308.2549822871  -86.5602356875  -81.0485865573  0  0  0
907  12  2  0.000  317.9246410100  100.5969682804  -94.5212475529  0  0  0
908  12  2  0.000  335.0530425867  99.7170967073  -117.0474544145  0  0  0
909  12  2  0.000  329.3465421850  114.2247268598  -118.7541424046  0  0  0
910  12  2  0.000  319.0446159453  81.3757208180  -115.6750981492  0  0  0
911  12  2  0.000  316.3951971256  96.4246869720  -115.7825682940  0  0  0
912  12  2  0.000  322.8831153477  93.4991980266  -132.8494374317  0  0  0
913  12  2  0.000  347.5036921040  115.2121842631  -131.2435597151  0  0  0
914  12  2  0.000  353.4004151235  90.7773164127  -155.9724829688  0  0  0
915  12  2  0.000  377.5892526994  93.9844858401  -134.6555460460  0  0  0
916  12  2  0.000  379.4273351438  56.1614381269  -129.6354722415  0  0  0
917  12  2  0.000  370.2738126688  57.9525816838  -146.0522102346  0  0  0
918  12  2  0.000  352.5767539744  37.8428209993  -180.1425365307  0  0  0
919  12  2  0.000  346.4213371608  38.9339928282  -163.5156867437  0  0  0
920  12  2  0.000  336.2426856714  36.6799326426  -141.4382849363  0  0  0
921  12  2  0.000  319.1448972803  25.4279691754  -99.1495025344  0  0  0
922  12  2  0.000  323.9867374014  27.6755279043  -91.7885060612  0  0  0
923  12  2  0.000  320.4744734198  14.7240068754  -134.0151049397  0  0  0
924  12  2  0.000  333.4611106100  31.9022189504  -105.7339582262  0  0  0
925  12  2  0.000  331.8792125222  45.6655606793  -148.4636059659  0  0  0
926  12  2  0.000  323.5707750378  63.4236988929  -192.5042228597  0  0  0
927  12  2  0.000  296.8314262150  76.8671660591  -171.0823450766  0  0  0
928  12  2  0.000  272.7197467340  77.8964883490  -154.4071565702  0  0  0
929  12  2  0.000  249.0941536950  77.1339731785  -156.2244988292  0  0  0
930  12  2  0.000  245.2341437762  67.3797938495  -149.6179908386  0  0  0
931  12  2  0.000  228.2668128277  55.5403051640  -129.9661678234  0  0  0
932  12  2  0.000  229.4582071184  56.8547077159  -132.8366535141  0  0  0
933  12  2  0.000  239.7812669824  59.4015029732  -148.3786997248  0  0  0
934  12  2  0.000  229.0277039471  49.0909963060  -149.8456212669  0  0  0
935  12  2  0.000  243.6157024963  47.9101667969  -164.3224774913  0  0  0
936  12  2  0.000  236.3758080910  -111.9961768157  -178.8564813864  0  0  0
937  12  2  0.000  238.4797926614  -133.5556315129  -186.2009013085  0  0  0
938  12  2  0.000  238.2346523893  -128.3323105760  -225.4551984193  0  0  0
939  12  2  0.000  230.0945844771  -145.7489426346  -243.2895696558  0  0  0
940  12  2  0.000  192.4063503043  -118.1546220525  -232.9241510523  0  0  0
941  12  2  0.000  181.6433603695  -94.0206821304  -239.9378434683  0  0  0
942  12  2  0.000  174.1663954809  -83.9251126154  -244.8076339090  0  0  0
943  12  2  0.000  162.3446688755  -47.9610990708  -247.6947980216  0  0  0
944  12  2  0.000  136.0273495106  -51.8289511121  -259.2617318311  0  0  0
945  12  2  0.000  140.3052689831  -40.6919515570  -247.4576036686  0  0  0
946  12  2  0.000  164.9382274271  -45.2533659628  -249.4226287188  0  0  0
947  12  2  0.000  139.7588921660  -9.8501191853  -245.1920840351  0  0  0
948  12  2  0.000  127.5078793779  -15.9093428960  -238.9018129847  0  0  0
949  12  2  0.000  146.6501293275  -4.5055343779  -247.2370217666  0  0  0
950  12  2  0.000  141.1280391733  -24.4063888310  -250.0141054097  0  0  0
951  12  2  0.000  -33.8804559808  -28.1360466487  -246.4913068123  0  0  0
952  12  2  0.000  -30.3877176091  -30.8781159336  -237.9054265495  0  0  0
953  12  2  0.000  -28.6000110471  -45.5330992800  -248.4725172425  0  0  0
954  12  2  0.000  -45.4498039623  -77.3323133020  -229.3601891238  0  0  0
955  12  2  0.000  -44.4900020249  -60.5978684762  -232.1236427454  0  0  0
956  12  2  0.000  -91.5352478753  -75.6158338640  -220.2034171676  0  0  0
957  12  2  0.000  -103.6138579106  -52.5744358904  -199.7589830890  0  0  0
958  12  2  0.000  -119.9794124770  -25.6297733841  -192.4069073300  0  0  0
959  12  2  0.000  -132.9421280565  -45.1784959795  -210.1120376898  0  0  0
960  12  1  0.000  -147.4375962256  -52.2902252758  -217.5670804506  0  0  0
961  13  1  0.000  -174.4455715145  -124.4960589929  -190.0509267025  0  0  0
962  13  2  0.000  -158.3482749049  -129.5970528528  -180.2813193914  0  0  0
963  13  2  0.000  -165.2067754754  -131.6164224629  -157.7025587539  0  0  0
964  13  2  0.000  -168.1115183013  -135.3046177730  -171.9442432465  0  0  0
965  13  2  0.000  -150.6285919755  -167.5807747438  -11.0802401447  0  0  0
966  13  2  0.000  -153.5037459305  -162.6324137428  11.8843298140  0  0  0
967  13  2  0.000  -146.7215332049  -150.6151627951  20.3644279267  0  0  0
968  13  2  0.000  -153.7126111390  -153.4860974267  30.9120901890  0  0  0
969  13  2  0.000  9.4290691644  -134.5156753614  34.6608989148  0  0  0
970  13  2  0.000  -12.1699869379  -122.4847869716  42.5523489070  0  0  0
971  13  2  0.000  -26.5264538132  -144.4038968952  43.2778423095  0  0  0
972  13  2  0.000  -43.4499440387  -144.3827898772  54.8655447154  0  0  0
973  13  2  0.000  -57.1929727527  -150.8771054202  68.6410613991  0  0  0
974  13  2  0.000  -82.0656272536  -115.3845556894  31.0244953480  0  0  0
975  13  2  0.000  -98.4298131515  -109.0599733860  31.6986133922  0  0  0
976  13  2  0.000  -100.9227922912  64.0401143332  43.6777629888  0  0  0
977  13  2  0.000  -119.9283550929  84.5525058070  22.9314755534  0  0  0
978  13  2  0.000  -102.6651114114  66.8835717230  21.9523204328  0  0  0
979  13  2  0.000  -89.7194715913  57.7929122541  7.6435748685  0  0  0
980  13  2  0.000  -97.9122238901  47.1592751591  13.9206531659  0  0  0
981  13  2  0.000  -104.6751720476  70.6262817227  46.4611656968  0  0  0
982  13  2  0.000  -100.7684189700  65.2513963254  85.2074419758  0  0  0
983  13  2  0.000  -102.1611507802  95.8279654614  62.6119423537  0  0  0
984  13  2  0.000  -112.1611975643  57.5535015709  76.8855212875  0  0  0
985  13  2  0.000  -115.6460073793  69.3238569433  93.5045939603  0  0  0
986  13  2  0.000  -88.0432567691  66.9113767642  100.0565691613  0  0  0
987  13  2  0.000  -89.7860111172  50.9386732899  96.6355350840  0  0  0
988  13  2  0.000  -90.0501272302  54.1219001433  108.4939792745  0  0  0
989  13  2  0.000  -106.6917370937  25.6949590667  96.8958371672  0  0  0
990  13  2  0.000  -110.8760513445  30.7025834118  89.0439559598  0  0  0
991  13  2  0.000  -111.8358531772  39.3419492730  85.9633251924  0  0  0
992  13  2  0.000  -140.7989420587  66.8483542582  88.7782095993  0  0  0
993  13  2  0.000  -156.1202785303  54.0820550993  75.6959550723  0  0  0
994  13  2  0.000  -143.2524385328  44.5837568100  82.5571548590  0  0  0
995  13  2  0.000  -157.4765139852  27.2659588868  99.3078958712  0  0  0
996  13  2  0.000  -160.4790920556  11.1767018623  84.5252931644  0  0  0
997  13  2  0.000  -313.4344218257  11.7972269333  69.6081216297  0  0  0
998  13  2  0.000  -291.0689181759  30.8153749179  50.6934664572  0  0  0
999  13  2  0.000  -277.1646553736  17.8271530549  58.1919094876  0  0  0
1000  13  2  0.000  -294.6046713065  20.7389544167  87.4446974542  0  0  0
1001  13  2  0.000  -319.0439075899  14.6947519037  79.1474488936  0  0  0
1002  13  2  0.000  -334.7422365220  0.8013326642  121.6159519863  0  0  0
1003  13  2  0.000  -352.9293240400  15.1170306516  144.3077056102  0  0  0
1004  13  2  0.000  -321.4582816986  30.7365158357  165.0304462234  0  0  0
1005  13  2  0.000  -329.0364947486  11.6272699735  189.6269742288  0  0  0
1006  13  2  0.000  -355.1951593323  24.8761161929  185.3074001328  0  0  0
1007  13  2  0.000  -358.1109850101  -14.2434501272  199.7515550443  0  0  0
1008  13  2  0.000  -389.0730525784  -31.2700451426  239.0590992020  0  0  0
1009  13  2  0.000  -351.2175232996  -21.3662634196  243.4826643307  0  0  0
1010  13  2  0.000  -329.3781933155  -15.4566978687  267.7773151243  0  0  0
1011  13  2  0.000  -341.5352241965  -31.2985840009  284.3650779307  0  0  0
1012  13  2  0.000  -334.2273143981  -32.6592657385  299.2203618556  0  0  0
1013  13  2  0.000  -336.4001010350  12.4059453783  270.4956276331  0  0  0
1014  13  2  0.000  -347.3804511916  2.0734783288  267.1909525805  0  0  0
1015  13  2  0.000  -346.8876904152  26.1642971787  272.9780166048  0  0  0
1016  13  2  0.000  -346.9837544878  12.4969145792  281.5522939614  0  0  0
1017  13  2  0.000  -360.9039454332  -11.5763743695  442.7843615361  0  0  0
1018  13  2  0.000  -375.7218723052  -11.1114797919  477.3019178064  0  0  0
1019  13  2  0.000  -376.7910818722  -41.2884098167  487.1264053308  0  0  0
1020  13  2  0.000  -379.0588526362  -69.5083873069  469.0740455051  0  0  0
1021  13  2  0.000  -392.2571917444  -49.8088940371  477.8286456069  0  0  0
1022  13  2  0.000  -400.7050296584  -64.6394829107  484.2238592274  0  0  0
1023  13  2  0.000  -424.8400050073  -62.1501054532  514.6892048599  0  0  0
1024  13  2  0.000  -439.0939673508  -38.4320515182  507.9603686913  0  0  0
1025  13  2  0.000  -438.6240930783  -33.9402451740  506.9117065276  0  0  0
1026  13  2  0.000  -466.4927337784  -39.8659788814  521.6127387901  0  0  0
1027  13  2  0.000  -451.8512643235  -36.6707288509  505.6177182314  0  0  0
1028  13  2  0.000  -457.0413563667  -46.9007688378  526.3088685867  0  0  0
1029  13  2  0.000  -496.1577970642  -7.3294561491  523.5866315167  0  0  0
1030  13  2  0.000  -501.1103477170  -18.1567449129  497.8355313464  0  0  0
1031  13  2  0.000  -502.3654619926  -9.0490849528  490.9312262699  0  0  0
1032  13  2  0.000  -487.2155115322  -45.1165849554  519.1569485344  0  0  0
1033  13  2  0.000  -464.9425669308  -47.6465444578  524.6220497084  0  0  0
1034  13  2  0.000  -437.9002281319  -32.7619782183  504.0734227183  0  0  0
1035  13  2  0.000  -439.5982539256  -49.3959539720  514.7283129077  0  0  0
1036  13  2  0.000  -444.5583644497  -37.0726866383  504.6234505316  0  0  0
1037  13  2  0.000  -463.2484339039  -19.4446591612  505.1549615262  0  0  0
1038  13  2  0.000  -464.8803050358  -20.9834157412  514.9820911799  0  0  0
1039  13  2  0.000  -464.9190952368  -47.1779890268  520.6422403219  0  0  0
1040  13  1  0.000  -478.6784737639  -13.9186660113  500.5588492703  0  0  0
1041  14  1  0.000  -36.2937580059  130.7701303044  -311.4013251661  0  0  0
1042  14  2  0.000  -44.2881325037  136.1960371043  -327.5302929707  0  0  0
1043  14  2  0.000  -32.2524561874  129.1875387128  -320.1531596440  0  0  0
1044  14  2  0.000  -39.7536811547  153.6897534733  -315.7149345835  0  0  0
1045  14  2  0.000  -53.8080640397  124.4480608510  -338.5665592251  0  0  0
1046  14  2  0.000  -51.9301995276  90.5576642110  -332.2398756632  0  0  0
1047  14  2  0.000  -92.5679592053  89.2403786298  -345.7323733209  0  0  0
1048  14  2  0.000  -85.5068675337  90.4401198907  -333.1395037589  0  0  0
1049  14  2  0.000  -96.9047693463  101.4685320351  -355.4332652260  0  0  0
1050  14  2  0.000  -58.4672164248  93.9617936820  -346.3799583375  0  0  0
1051  14  2  0.000  -65.4042024628  77.5534164221  -352.6726037562  0  0  0
1052  14  2  0.000  -61.5159175129  71.3104935217  -374.4278252924  0  0  0
1053  14  2  0.000  -24.9992449641  62.6178086829  -381.6630369015  0  0  0
1054  14  2  0.000  -11.3427970492  100.5750685237  -380.4444071167  0  0  0
1055  14  2  0.000  -22.8910010008  65.2707263183  -368.3423093025  0  0  0
1056  14  2  0.000  -12.1157962007  22.8551675593  -369.1787434953  0  0  0
1057  14  2  0.000  -19.2275938637  26.7522443202  -393.8364890763  0  0  0
1058  14  2  0.000  0.9801589737  43.8401704594  -390.0351939304  0  0  0
1059  14  2  0.000  -27.9453864124  31.0598958004  -387.9844112234  0  0  0
1060  14  2  0.000  -46.6670341705  11.5928406963  -387.5108801927  0  0  0
1061  14  2  0.000  -48.7332209988  34.7309465895  -389.9922456040  0  0  0
1062  14  2  0.000  -38.7662876807  21.3188583220  -384.4976237225  0  0  0
1063  14  2  0.000  -56.7958250318  13.1247799903  -400.0567625147  0  0  0
1064  14  2  0.000  -63.4740234151  10.4879637028  -398.4898709060  0  0  0
1065  14  2  0.000  -72.8233464513  -8.0941817713  -377.6396592027  0  0  0
1066  14  2  0.000  -89.0663283705  -0.8078906212  -386.4200296372  0  0  0
1067  14  2  0.000  -90.6868003593  0.9426092458  -375.6206932395  0  0  0
1068  14  2  0.000  -69.1623419825  5.6826567369  -381.5665487470  0  0  0
1069  14  2  0.000  -62.3243690744  16.6178500549  -376.2309797405  0  0  0
1070  14  2  0.000  -52.1389396079  9.5772152019  -374.5670624048  0  0  0
1071  14  2  0.000  -48.0938181134  8.6989300270  -340.1095201328  0  0  0
1072  14  2  0.000  -33.3310299597  -3.3364625454  -336.1635364095  0  0  0
1073  14  2  0.000  -31.9198294371  -20.2187316412  -333.2849149083  0  0  0
1074  14  2  0.000  -49.7107998865  4.7351378200  -339.4195472678  0  0  0
1075  14  2  0.000  -92.4494809886  6.0394750940  -345.4196393383  0  0  0
1076  14  2  0.000  -88.9939430002  4.5638652023  -319.4298779078  0  0  0
1077  14  2  0.000  74.4377871263  1.5213286004  -345.6276407024  0  0  0
1078  14  2  0.000  92.3848245467  -4.9138737046  -342.9081538838  0  0  0
1079  14  2  0.000  -97.0469626264  6.8235252135  -320.4146130281  0  0  0
1080  14  2  0.000  -85.7621284756  14.8727491722  -327.1868613844  0  0  0
1081  14  2  0.000  -58.4850411889  -16.6033447391  -325.3999583920  0  0  0
1082  14  2  0.000  -51.0844443372  -51.1484087517  -346.3938179308  0  0  0
1083  14  2  0.000  -40.2397433636  -51.9098918176  -377.8864412710  0  0  0
1084  14  2  0.000  -52.1487536735  -78.2993516617  -384.8384356765  0  0  0
